,id,previous_class_int,color_int,gender_int,reading_int,hobby_int,language_int,introverted_int,siblings,friend1,friend2
6,6,0,0,0,0,0,0,0,1,86,86
9,9,0,1,0,1,1,1,1,1,126,86
86,86,0,2,0,2,2,2,0,0,146,146
94,94,0,2,0,0,1,2,1,0,6,121
103,103,0,2,0,3,0,2,0,0,6,86
117,117,0,2,0,2,3,1,0,2,6,6
121,121,0,3,0,3,4,3,1,0,86,134
126,126,0,4,0,2,2,4,0,4,94,134
134,134,0,4,0,3,2,3,0,1,126,103
146,146,0,3,0,1,2,2,0,3,6,126
25,25,0,4,1,3,3,3,1,0,41,42
34,34,0,0,1,1,2,3,1,3,60,41
41,41,0,1,1,0,0,0,0,1,25,25
42,42,0,0,1,1,2,0,0,1,60,41
60,60,0,2,1,1,2,2,1,1,25,42
123,123,0,2,1,0,3,0,0,4,25,25
52,52,1,2,0,0,0,0,1,2,124,124
69,69,1,4,0,1,0,1,1,3,52,52
124,124,1,3,0,2,0,1,0,0,69,52
61,61,1,3,1,3,3,4,0,0,116,81
81,81,1,4,1,3,4,2,1,1,142,116
93,93,1,1,1,0,4,2,1,1,61,142
116,116,1,5,1,0,0,3,1,1,61,93
130,130,1,5,1,0,2,3,0,3,93,93
142,142,1,0,1,0,1,2,1,4,116,116
28,28,2,4,0,1,2,0,0,1,113,32
32,32,2,0,0,3,2,2,0,2,107,141
98,98,2,3,0,3,4,1,0,1,107,107
107,107,2,0,0,0,2,3,1,0,113,113
113,113,2,5,0,0,0,1,0,1,28,28
141,141,2,0,0,1,0,4,0,3,32,32
2,2,2,0,1,2,3,3,1,2,21,7
7,7,2,4,1,2,4,0,1,2,35,35
21,21,2,4,1,2,1,1,1,1,2,23
23,23,2,1,1,0,4,3,0,2,21,7
35,35,2,5,1,3,1,0,1,1,2,21
19,19,3,1,0,0,2,4,1,2,55,53
38,38,3,5,0,1,0,1,0,2,63,63
44,44,3,1,0,2,3,4,1,2,19,47
47,47,3,0,0,3,3,3,1,0,53,55
53,53,3,3,0,1,2,4,0,1,63,44
55,55,3,3,0,2,3,2,0,1,44,38
63,63,3,4,0,0,0,1,0,1,53,38
8,8,3,3,1,0,3,3,0,4,148,71
12,12,3,4,1,0,2,4,1,4,149,8
15,15,3,1,1,2,2,4,0,3,127,95
71,71,3,1,1,0,4,4,0,3,149,149
95,95,3,2,1,1,0,4,1,1,149,127
127,127,3,5,1,1,0,3,0,4,8,8
143,143,3,5,1,0,0,0,1,2,12,148
148,148,3,1,1,1,2,2,1,3,143,71
149,149,3,1,1,1,0,1,0,4,8,71
0,0,4,0,0,0,2,0,1,1,76,76
50,50,4,5,0,2,2,2,0,0,97,128
65,65,4,5,0,1,0,0,1,3,136,128
76,76,4,2,0,2,2,2,1,4,91,88
80,80,4,1,0,1,1,3,0,4,120,97
87,87,4,2,0,0,4,3,1,1,0,91
88,88,4,3,0,3,0,3,1,2,91,136
91,91,4,0,0,2,3,1,1,4,65,0
97,97,4,1,0,3,1,1,0,0,65,0
120,120,4,5,0,3,0,1,0,3,136,97
128,128,4,0,0,0,4,1,0,4,76,136
136,136,4,3,0,1,4,2,1,2,91,91
147,147,4,3,0,0,1,2,0,1,76,50
54,54,4,0,1,1,2,1,1,1,129,108
85,85,4,0,1,3,1,0,0,1,109,129
108,108,4,2,1,0,0,3,1,1,109,129
109,109,4,5,1,0,3,2,1,3,85,129
129,129,4,2,1,3,4,3,0,4,109,85
4,4,5,4,0,1,1,0,0,0,14,58
14,14,5,3,0,2,2,2,0,2,45,104
37,37,5,0,0,0,2,4,1,1,45,45
43,43,5,3,0,1,2,1,1,1,89,89
45,45,5,4,0,3,1,4,1,1,89,58
58,58,5,5,0,3,0,3,0,0,89,14
70,70,5,3,0,3,0,2,1,2,43,37
89,89,5,5,0,2,2,1,1,2,43,37
104,104,5,0,0,1,4,2,1,0,45,58
3,3,5,3,1,3,0,2,1,0,51,132
51,51,5,2,1,3,0,3,1,2,132,3
101,101,5,2,1,2,1,1,1,3,3,3
132,132,5,0,1,1,4,4,1,4,3,101
33,33,6,5,0,1,2,2,0,4,135,48
39,39,6,4,0,0,3,1,1,0,135,64
48,48,6,0,0,0,1,0,1,1,135,125
59,59,6,5,0,0,4,4,0,3,64,135
64,64,6,4,0,3,4,2,1,2,125,135
83,83,6,2,0,0,3,0,1,1,125,125
125,125,6,3,0,2,3,1,1,3,48,48
135,135,6,1,0,3,2,4,0,4,48,64
5,5,6,0,1,3,4,3,1,2,84,84
17,17,6,1,1,3,4,2,1,1,84,5
26,26,6,4,1,1,1,2,0,3,17,84
46,46,6,2,1,2,2,0,0,1,17,26
78,78,6,3,1,2,4,4,0,1,26,84
84,84,6,0,1,1,4,3,0,4,26,26
110,110,6,2,1,2,1,4,1,0,84,84
16,16,7,0,0,2,1,1,0,0,138,77
24,24,7,2,0,2,3,4,1,0,77,112
36,36,7,4,0,2,2,2,0,1,138,119
72,72,7,1,0,2,2,1,0,2,24,36
77,77,7,1,0,3,3,3,0,2,112,138
92,92,7,5,0,2,3,3,1,1,36,138
112,112,7,2,0,1,0,4,0,0,16,137
119,119,7,0,0,2,1,2,0,2,92,92
122,122,7,4,0,1,3,2,1,4,72,92
137,137,7,5,0,1,4,2,1,1,72,138
138,138,7,0,0,0,2,1,1,4,112,24
1,1,7,1,1,0,4,4,1,0,56,99
13,13,7,2,1,0,4,2,0,2,1,118
20,20,7,4,1,1,1,2,0,0,118,56
22,22,7,2,1,0,0,4,1,1,1,99
56,56,7,1,1,3,3,2,1,4,13,57
57,57,7,1,1,1,2,1,1,0,20,56
62,62,7,3,1,3,4,4,1,1,99,1
68,68,7,5,1,1,4,3,0,0,99,56
99,99,7,0,1,1,4,3,1,4,1,1
106,106,7,1,1,3,3,1,1,1,13,56
118,118,7,2,1,2,1,1,1,2,68,22
10,10,8,4,0,1,4,2,0,1,139,29
