,id,previous_class_int,color_int,gender_int,reading_int,hobby_int,language_int,introverted_int,siblings,friend1,friend2
32,32,0,0,0,0,0,0,0,0,180,139
36,36,0,1,0,0,1,1,0,1,180,173
78,78,0,2,0,1,2,0,0,4,118,173
118,118,0,0,0,2,3,2,1,4,78,118
139,139,0,2,0,1,2,3,0,0,266,173
141,141,0,0,0,2,2,1,1,3,180,180
173,173,0,3,0,1,0,1,1,4,180,141
180,180,0,4,0,2,2,0,0,3,173,32
250,250,0,1,0,3,4,4,0,1,141,173
266,266,0,4,0,2,1,4,0,0,139,141
294,294,0,0,0,2,4,2,0,3,266,118
15,15,0,4,1,0,3,1,0,1,115,115
82,82,0,5,1,0,0,3,0,1,130,236
92,92,0,4,1,3,3,0,1,3,176,236
115,115,0,1,1,1,0,1,1,4,270,130
130,130,0,4,1,2,4,2,1,2,176,176
176,176,0,0,1,1,0,3,0,1,270,115
236,236,0,0,1,3,2,0,1,2,82,176
270,270,0,2,1,3,4,4,1,4,130,130
25,25,1,4,0,0,3,4,1,3,204,177
57,57,1,3,0,3,2,2,0,0,242,242
134,134,1,1,0,3,2,2,1,3,242,25
170,170,1,5,0,0,0,2,1,0,134,170
177,177,1,3,0,1,0,4,1,0,170,242
204,204,1,1,0,3,1,3,1,2,204,281
206,206,1,5,0,1,2,3,0,1,134,240
240,240,1,2,0,0,3,4,1,4,240,204
242,242,1,2,0,1,1,2,0,3,204,170
281,281,1,4,0,1,1,2,1,1,170,134
295,295,1,4,0,3,2,4,1,3,295,177
98,98,1,5,1,0,3,1,0,0,120,98
120,120,1,2,1,3,1,1,1,4,276,120
194,194,1,0,1,2,4,1,0,1,120,194
276,276,1,1,1,0,0,4,1,2,98,194
17,17,2,1,0,3,4,2,1,1,138,202
42,42,2,1,0,0,2,3,0,3,63,63
61,61,2,5,0,1,4,3,1,1,95,63
63,63,2,1,0,0,3,3,1,1,205,274
95,95,2,2,0,2,3,4,0,0,249,95
138,138,2,2,0,0,0,2,1,0,95,63
